Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,3.950000,4.280000,3.930000,4.240000,3.835299,8356000
2016-03-04,4.190000,4.430000,4.060000,4.100000,3.708661,9327200
2016-03-07,4.140000,4.380000,4.140000,4.300000,3.889571,6725300
2016-03-08,4.330000,4.380000,4.070000,4.100000,3.708661,8042400
2016-03-09,3.960000,4.140000,3.860000,4.060000,3.685062,6701200
2016-03-10,4.030000,4.200000,4.010000,4.170000,3.784904,6854900
2016-03-11,4.160000,4.250000,4.030000,4.080000,3.703216,6300800
2016-03-14,4.060000,4.100000,3.820000,3.820000,3.467227,9939500
2016-03-15,3.770000,3.880000,3.640000,3.870000,3.512609,6738200
2016-03-16,3.810000,4.300000,3.790000,4.260000,3.866593,8465500
2016-03-17,4.280000,4.300000,3.910000,3.940000,3.576144,14918700
2016-03-18,3.810000,3.890000,3.700000,3.760000,3.412767,18588700
2016-03-21,3.780000,3.910000,3.750000,3.840000,3.485379,7340500
2016-03-22,3.880000,3.910000,3.770000,3.860000,3.503532,6980200
2016-03-23,3.720000,3.770000,3.520000,3.530000,3.204007,9903300
2016-03-24,3.580000,3.660000,3.530000,3.640000,3.303849,6862300
2016-03-28,3.700000,3.710000,3.520000,3.650000,3.312926,4591800
2016-03-29,3.710000,4.000000,3.600000,3.980000,3.612450,8355800
2016-03-30,3.940000,3.980000,3.850000,3.940000,3.576144,6782000
2016-03-31,3.990000,4.020000,3.940000,3.940000,3.576144,4972400
2016-04-01,3.830000,3.980000,3.760000,3.980000,3.612450,4843300
2016-04-04,3.900000,3.910000,3.620000,3.630000,3.294772,7208200
2016-04-05,3.890000,3.910000,3.710000,3.830000,3.476303,8184700
2016-04-06,3.900000,3.930000,3.760000,3.800000,3.449073,8851200
2016-04-07,3.870000,3.990000,3.870000,3.950000,3.585221,5896000
2016-04-08,3.920000,4.170000,3.910000,4.160000,3.775827,6130700
2016-04-11,4.220000,4.390000,4.210000,4.360000,3.957358,5318000
2016-04-12,4.330000,4.340000,4.150000,4.250000,3.857516,5543700
2016-04-13,4.200000,4.290000,4.090000,4.100000,3.721368,4548900
2016-04-14,4.080000,4.160000,3.880000,3.910000,3.548915,4999700
2016-04-15,3.970000,4.110000,3.920000,4.080000,3.703216,3661800
2016-04-18,4.050000,4.120000,3.950000,4.040000,3.666909,4062100
2016-04-19,4.230000,4.360000,4.180000,4.330000,3.930128,7101200
2016-04-20,4.280000,4.490000,4.170000,4.220000,3.830287,7474600
2016-04-21,4.350000,4.390000,4.050000,4.110000,3.730445,9555600
2016-04-22,4.200000,4.260000,4.030000,4.060000,3.685062,6712000
2016-04-25,4.040000,4.160000,3.990000,4.060000,3.685062,4941100
2016-04-26,4.070000,4.080000,3.930000,3.950000,3.585221,5586000
2016-04-27,3.950000,4.080000,3.890000,4.070000,3.694139,4305600
2016-04-28,4.210000,4.420000,4.160000,4.380000,3.975511,5540700
2016-04-29,4.430000,4.700000,4.430000,4.700000,4.265958,8588500
2016-05-02,4.720000,4.760000,4.520000,4.570000,4.147965,6031400
2016-05-03,4.570000,4.640000,4.320000,4.380000,3.975511,5506700
2016-05-04,4.350000,4.460000,4.190000,4.210000,3.821209,5476900
2016-05-05,4.260000,4.370000,4.200000,4.330000,3.930128,5493800
2016-05-06,4.470000,4.680000,4.390000,4.620000,4.193347,5946500
2016-05-09,4.390000,4.390000,4.130000,4.130000,3.748599,6423900
2016-05-10,4.090000,4.290000,4.040000,4.280000,3.884746,4588900
2016-05-11,4.340000,4.470000,4.180000,4.360000,3.957358,5367500
2016-05-12,4.380000,4.420000,4.140000,4.140000,3.757674,4971000
2016-05-13,4.240000,4.310000,4.180000,4.240000,3.848440,4849100
2016-05-16,4.380000,4.440000,4.260000,4.350000,3.948281,4487700
2016-05-17,4.200000,4.340000,4.180000,4.310000,3.911976,4494500
2016-05-18,4.180000,4.300000,3.880000,3.880000,3.521685,7184100
2016-05-19,3.810000,4.100000,3.780000,4.080000,3.703216,6232000
2016-05-20,4.060000,4.080000,3.900000,4.030000,3.657833,4917900
2016-05-23,3.950000,4.090000,3.920000,3.980000,3.612450,4527100
2016-05-24,3.890000,3.950000,3.670000,3.700000,3.358308,7058100
2016-05-25,3.610000,3.640000,3.450000,3.600000,3.267543,11943100
2016-05-26,3.690000,3.690000,3.560000,3.580000,3.249390,5327700
2016-05-27,3.590000,3.660000,3.480000,3.500000,3.176778,5085100
2016-05-31,3.500000,3.620000,3.470000,3.520000,3.194931,6516800
2016-06-01,3.600000,3.720000,3.600000,3.690000,3.349231,5803500
2016-06-02,3.620000,3.790000,3.600000,3.720000,3.376461,4596300
2016-06-03,4.020000,4.230000,4.020000,4.210000,3.821209,9836600
2016-06-06,4.140000,4.190000,4.040000,4.120000,3.739522,5096100
2016-06-07,4.130000,4.210000,4.070000,4.100000,3.721368,4117800
2016-06-08,4.300000,4.450000,4.290000,4.410000,4.002740,6618300
2016-06-09,4.340000,4.490000,4.310000,4.470000,4.057199,6181300
2016-06-10,4.530000,4.590000,4.340000,4.380000,3.975511,4556000
2016-06-13,4.460000,4.490000,4.140000,4.220000,3.830287,7476300
2016-06-14,4.270000,4.310000,4.110000,4.190000,3.803057,5828100
2016-06-15,4.180000,4.500000,4.120000,4.450000,4.039046,9175900
2016-06-16,4.580000,4.740000,4.250000,4.250000,3.857516,12918900
2016-06-17,4.250000,4.430000,4.190000,4.310000,3.911976,32725200
2016-06-20,4.130000,4.290000,4.060000,4.260000,3.866593,5767700
2016-06-21,4.130000,4.160000,4.070000,4.080000,3.703216,3694200
2016-06-22,4.170000,4.340000,4.100000,4.340000,3.939206,5873600
2016-06-23,4.200000,4.320000,4.130000,4.240000,3.848440,5033200
2016-06-24,4.770000,4.800000,4.530000,4.640000,4.211500,6896700
2016-06-27,4.680000,4.700000,4.480000,4.630000,4.202424,7824100
2016-06-28,4.530000,4.610000,4.420000,4.430000,4.020893,4558500
2016-06-29,4.680000,4.960000,4.620000,4.910000,4.456566,8142900
2016-06-30,4.880000,4.950000,4.840000,4.900000,4.447489,4470100
2016-07-01,5.130000,5.250000,5.110000,5.180000,4.701631,4348200
2016-07-05,5.360000,5.370000,5.170000,5.270000,4.783320,5489400
2016-07-06,5.490000,5.560000,5.390000,5.480000,4.973927,6190900
2016-07-07,5.470000,5.480000,5.320000,5.340000,4.846856,5960300
2016-07-08,5.460000,5.730000,5.400000,5.660000,5.137303,6099100
2016-07-11,5.620000,5.870000,5.620000,5.760000,5.228070,6022700
2016-07-12,5.700000,5.850000,5.630000,5.640000,5.119150,5510600
2016-07-13,5.860000,6.130000,5.820000,6.090000,5.527594,6360500
2016-07-14,5.810000,5.970000,5.770000,5.850000,5.309757,7544300
2016-07-15,5.860000,5.990000,5.830000,5.900000,5.355140,4860500
2016-07-18,5.900000,5.970000,5.800000,5.930000,5.382369,5520700
2016-07-19,6.030000,6.050000,5.870000,5.880000,5.336987,4310300
2016-07-20,5.890000,5.930000,5.530000,5.570000,5.055615,9034200
2016-07-21,5.660000,5.990000,5.660000,5.940000,5.391446,5518900
2016-07-22,5.870000,5.960000,5.830000,5.880000,5.336987,3873700
2016-07-25,5.780000,5.800000,5.420000,5.470000,4.964849,6575700
2016-07-26,5.770000,5.890000,5.690000,5.810000,5.273451,4870000
2016-07-27,5.980000,6.300000,5.850000,6.200000,5.627435,6968800
2016-07-28,6.250000,6.310000,6.090000,6.230000,5.654665,5079700
2016-07-29,6.260000,6.330000,6.160000,6.210000,5.636511,5764300
2016-08-01,6.250000,6.500000,6.160000,6.450000,5.854348,5937800
2016-08-02,6.490000,6.560000,6.380000,6.390000,5.799889,5099000
2016-08-03,6.260000,6.330000,6.100000,6.180000,5.609283,4796400
2016-08-04,6.360000,6.510000,6.350000,6.430000,5.836195,3626000
2016-08-05,6.310000,6.340000,6.090000,6.140000,5.572975,7457900
2016-08-08,6.140000,6.280000,6.080000,6.220000,5.645588,4725200
2016-08-09,6.250000,6.390000,6.220000,6.350000,5.763583,3036700
2016-08-10,6.580000,6.590000,6.410000,6.450000,5.854348,3935900
2016-08-11,6.480000,6.600000,6.410000,6.410000,5.818042,6487300
2016-08-12,6.500000,6.560000,6.310000,6.380000,5.790813,3473900
2016-08-15,6.400000,6.500000,6.320000,6.350000,5.763583,2514200
2016-08-16,6.360000,6.420000,6.280000,6.320000,5.736353,3471600
2016-08-17,6.310000,6.350000,6.070000,6.240000,5.663741,5760800
2016-08-18,6.350000,6.490000,6.350000,6.420000,5.827118,3716400
2016-08-19,6.290000,6.420000,6.210000,6.370000,5.781735,4317100
2016-08-22,6.190000,6.240000,6.130000,6.190000,5.618359,3180200
2016-08-23,6.110000,6.170000,6.000000,6.010000,5.454982,4711800
2016-08-24,5.950000,5.980000,5.630000,5.670000,5.146380,4761400
2016-08-25,5.700000,5.970000,5.660000,5.760000,5.228070,4839800
2016-08-26,5.900000,6.080000,5.730000,5.800000,5.264375,7273400
2016-08-29,5.660000,5.690000,5.530000,5.550000,5.037462,5868000
2016-08-30,5.490000,5.500000,5.110000,5.160000,4.683478,9124500
2016-08-31,5.120000,5.170000,5.030000,5.030000,4.565485,6864400
2016-09-01,5.030000,5.410000,5.000000,5.330000,4.837780,9219300
2016-09-02,5.460000,5.550000,5.320000,5.520000,5.010233,6887800
2016-09-06,5.460000,5.730000,5.460000,5.650000,5.128227,5170000
2016-09-07,5.650000,5.660000,5.450000,5.610000,5.125486,5061600
2016-09-08,5.660000,5.750000,5.390000,5.400000,4.933623,7494300
2016-09-09,5.370000,5.390000,5.030000,5.060000,4.622988,7891100
2016-09-12,4.960000,5.250000,4.920000,5.210000,4.760033,10053300
2016-09-13,5.120000,5.150000,4.840000,4.900000,4.476806,5567100
2016-09-14,5.000000,5.150000,4.960000,4.990000,4.559032,4439200
2016-09-15,4.920000,5.010000,4.770000,4.910000,4.485943,4567700
2016-09-16,4.810000,4.910000,4.690000,4.790000,4.376306,8879400
2016-09-19,4.890000,4.910000,4.820000,4.860000,4.440261,2973100
2016-09-20,4.840000,4.860000,4.700000,4.750000,4.339762,3836000
2016-09-21,4.880000,5.210000,4.880000,5.180000,4.732624,7708600
2016-09-22,5.280000,5.330000,4.890000,4.980000,4.549897,6120400
2016-09-23,5.040000,5.070000,4.920000,4.940000,4.513351,5003500
2016-09-26,5.020000,5.130000,4.920000,4.930000,4.504215,3799100
2016-09-27,4.890000,4.980000,4.850000,4.900000,4.476806,3351400
2016-09-28,4.930000,5.060000,4.790000,5.040000,4.604715,6096100
2016-09-29,5.040000,5.040000,4.740000,4.890000,4.467669,5677400
2016-09-30,4.960000,4.980000,4.810000,4.850000,4.431125,4394600
2016-10-03,4.830000,4.870000,4.760000,4.800000,4.385443,3753000
2016-10-04,4.640000,4.660000,4.410000,4.410000,4.029125,8623000
2016-10-05,4.440000,4.510000,4.260000,4.480000,4.093080,5898900
2016-10-06,4.270000,4.340000,4.180000,4.260000,3.892081,5923700
2016-10-07,4.310000,4.400000,4.160000,4.250000,3.882944,8096900
2016-10-10,4.280000,4.290000,4.200000,4.230000,3.864671,5476700
2016-10-11,4.090000,4.140000,4.000000,4.030000,3.681945,5752100
2016-10-12,4.020000,4.120000,3.990000,4.060000,3.709353,4919900
2016-10-13,4.140000,4.440000,4.080000,4.220000,3.855535,6602900
2016-10-14,4.150000,4.210000,4.000000,4.010000,3.663672,4599300
2016-10-17,4.060000,4.190000,4.060000,4.150000,3.791581,3603500
2016-10-18,4.320000,4.450000,4.230000,4.430000,4.047398,6984400
2016-10-19,4.470000,4.500000,4.320000,4.380000,4.001717,5761300
2016-10-20,4.380000,4.410000,4.290000,4.330000,3.956035,4160000
2016-10-21,4.390000,4.390000,4.280000,4.340000,3.965171,3421800
2016-10-24,4.370000,4.380000,4.010000,4.070000,3.718490,5278600
2016-10-25,4.170000,4.290000,4.110000,4.220000,3.855535,4301800
2016-10-26,4.200000,4.220000,4.030000,4.080000,3.727627,3237800
2016-10-27,4.130000,4.170000,3.970000,4.030000,3.681945,4740800
2016-10-28,4.010000,4.140000,3.930000,4.050000,3.700217,4711400
2016-10-31,4.070000,4.150000,4.030000,4.150000,3.791581,3654500
2016-11-01,4.270000,4.430000,4.270000,4.330000,3.956035,5094000
2016-11-02,4.400000,4.450000,4.100000,4.140000,3.782444,8160100
2016-11-03,4.160000,4.310000,4.150000,4.210000,3.846399,4709800
2016-11-04,4.200000,4.220000,4.060000,4.170000,3.809854,5629900
2016-11-07,4.060000,4.140000,4.030000,4.090000,3.736763,3560300
2016-11-08,4.070000,4.170000,3.900000,3.990000,3.645399,5268800
2016-11-09,4.470000,4.470000,3.990000,4.100000,3.745899,6854000
2016-11-10,4.020000,4.020000,3.700000,3.740000,3.416991,8970500
2016-11-11,3.690000,3.690000,3.360000,3.390000,3.097219,9988800
2016-11-14,3.380000,3.700000,3.300000,3.520000,3.215991,6766300
2016-11-15,3.420000,3.610000,3.380000,3.570000,3.261673,5612000
2016-11-16,3.500000,3.500000,3.290000,3.330000,3.042401,10007600
2016-11-17,3.410000,3.440000,3.200000,3.280000,2.996719,9475500
2016-11-18,3.290000,3.320000,3.200000,3.240000,2.960174,6749700
2016-11-21,3.310000,3.350000,3.180000,3.220000,2.941901,4511400
2016-11-22,3.200000,3.230000,3.040000,3.130000,2.859674,6418900
2016-11-23,3.010000,3.120000,2.930000,3.050000,2.786583,10156200
2016-11-25,3.120000,3.170000,3.070000,3.080000,2.813993,2473400
2016-11-28,3.140000,3.300000,3.130000,3.300000,3.014992,6124700
2016-11-29,3.140000,3.250000,3.130000,3.210000,2.932765,3944800
2016-11-30,3.170000,3.240000,3.040000,3.070000,2.804856,8661000
2016-12-01,3.030000,3.200000,2.960000,3.090000,2.823129,7003200
2016-12-02,3.100000,3.220000,3.070000,3.160000,2.887083,4912500
2016-12-05,3.030000,3.170000,2.970000,3.090000,2.823129,7433000
2016-12-06,3.020000,3.130000,3.010000,3.110000,2.841401,6342600
2016-12-07,3.000000,3.260000,2.970000,3.090000,2.823129,11839300
2016-12-08,3.000000,3.140000,2.990000,3.080000,2.813993,7810500
2016-12-09,3.020000,3.040000,2.900000,2.900000,2.649538,7058200
2016-12-12,2.900000,3.020000,2.880000,2.930000,2.676947,5709400
2016-12-13,2.930000,3.060000,2.890000,3.010000,2.750038,6227700
2016-12-14,2.990000,3.100000,2.840000,2.840000,2.594720,10066000
2016-12-15,2.730000,2.740000,2.600000,2.640000,2.411994,13060200
2016-12-16,2.710000,2.800000,2.640000,2.670000,2.439403,12258300
2016-12-19,2.780000,2.870000,2.720000,2.730000,2.494221,8001000
2016-12-20,2.730000,2.820000,2.700000,2.800000,2.558175,9026100
2016-12-21,2.800000,2.830000,2.720000,2.730000,2.494221,3207000
2016-12-22,2.750000,2.900000,2.750000,2.780000,2.539902,5337700
2016-12-23,2.810000,2.850000,2.790000,2.840000,2.594720,5952100
2016-12-27,2.890000,2.930000,2.820000,2.900000,2.649538,3521000
2016-12-28,2.940000,3.010000,2.910000,3.000000,2.740902,4199700
2016-12-29,3.080000,3.200000,3.070000,3.190000,2.914493,7006800
2016-12-30,3.240000,3.270000,3.010000,3.010000,2.750038,7246600
2017-01-03,3.130000,3.250000,3.120000,3.230000,2.951038,7533300
2017-01-04,3.280000,3.290000,3.160000,3.200000,2.923628,7554800
2017-01-05,3.310000,3.470000,3.290000,3.430000,3.133764,9674300
2017-01-06,3.370000,3.390000,3.170000,3.240000,2.960174,9521800
2017-01-09,3.370000,3.390000,3.260000,3.290000,3.005855,8650300
2017-01-10,3.350000,3.390000,3.210000,3.270000,2.987583,5980600
2017-01-11,3.280000,3.350000,3.210000,3.260000,2.978446,6236100
2017-01-12,3.410000,3.490000,3.320000,3.380000,3.088083,10362800
2017-01-13,3.350000,3.450000,3.320000,3.440000,3.142901,4298400
2017-01-17,3.530000,3.630000,3.520000,3.600000,3.289082,9178100
2017-01-18,3.570000,3.620000,3.420000,3.500000,3.197719,8707500
2017-01-19,3.430000,3.500000,3.380000,3.450000,3.152037,6307300
2017-01-20,3.400000,3.530000,3.370000,3.470000,3.170310,5937300
2017-01-23,3.500000,3.630000,3.480000,3.610000,3.298218,5891000
2017-01-24,3.600000,3.650000,3.500000,3.560000,3.252537,7896800
2017-01-25,3.460000,3.500000,3.370000,3.470000,3.170310,5004100
2017-01-26,3.410000,3.470000,3.370000,3.420000,3.124628,5889300
2017-01-27,3.390000,3.480000,3.380000,3.460000,3.161173,3581100
2017-01-30,3.460000,3.480000,3.350000,3.390000,3.097219,5279600
2017-01-31,3.470000,3.520000,3.440000,3.510000,3.206855,5314000
2017-02-01,3.470000,3.520000,3.420000,3.500000,3.197719,4486800
2017-02-02,3.650000,3.660000,3.540000,3.590000,3.279946,5344700
2017-02-03,3.560000,3.580000,3.500000,3.580000,3.270809,5044300
2017-02-06,3.590000,3.670000,3.540000,3.670000,3.353037,5141400
2017-02-07,3.660000,3.690000,3.540000,3.610000,3.298218,5124000
2017-02-08,3.640000,3.740000,3.500000,3.580000,3.270809,13274600
2017-02-09,3.580000,3.590000,3.340000,3.340000,3.051537,16679900
2017-02-10,3.350000,3.480000,3.320000,3.470000,3.170310,4816500
2017-02-13,3.400000,3.460000,3.380000,3.410000,3.115492,5188600
2017-02-14,3.470000,3.510000,3.400000,3.460000,3.161173,5412500
2017-02-15,3.430000,3.500000,3.410000,3.470000,3.170310,6549900
2017-02-16,3.470000,3.500000,3.450000,3.450000,3.152037,7883200
2017-02-17,3.440000,3.440000,3.260000,3.270000,2.987583,7756700
2017-02-21,3.230000,3.320000,3.170000,3.250000,2.969310,8596600
2017-02-22,3.220000,3.250000,3.110000,3.220000,2.941901,7937400
2017-02-23,3.320000,3.390000,3.290000,3.310000,3.024128,11110800
2017-02-24,3.350000,3.360000,3.210000,3.250000,2.969310,8294800
2017-02-27,3.180000,3.300000,2.950000,2.970000,2.713493,12347400
2017-02-28,3.050000,3.260000,3.030000,3.090000,2.823129,12312900
2017-03-01,3.060000,3.220000,3.040000,3.170000,2.896219,5255100
2017-03-02,3.110000,3.200000,3.050000,3.050000,2.786583,6175300
2017-03-03,3.140000,3.270000,3.080000,3.240000,2.960174,8892000
2017-03-06,3.250000,3.250000,3.050000,3.110000,2.841401,7429100
2017-03-07,3.100000,3.250000,3.060000,3.160000,2.887083,7807500
2017-03-08,3.040000,3.100000,3.010000,3.040000,2.818475,8085000
2017-03-09,3.000000,3.030000,2.940000,2.950000,2.735034,9910400
2017-03-10,2.910000,3.040000,2.860000,3.010000,2.790662,8629900
2017-03-13,3.040000,3.140000,3.000000,3.120000,2.892646,8241000
2017-03-14,3.110000,3.190000,3.030000,3.120000,2.892646,9888100
2017-03-15,3.130000,3.440000,3.100000,3.420000,3.170785,7999900
2017-03-16,3.500000,3.590000,3.420000,3.470000,3.217142,8218800
2017-03-17,3.480000,3.500000,3.370000,3.470000,3.217142,8646200
2017-03-20,3.480000,3.500000,3.420000,3.500000,3.244955,4294400
2017-03-21,3.490000,3.600000,3.480000,3.560000,3.300583,4196700
2017-03-22,3.580000,3.620000,3.530000,3.600000,3.337668,4953500
2017-03-23,3.600000,3.630000,3.510000,3.580000,3.319126,8369600
2017-03-24,3.560000,3.610000,3.500000,3.520000,3.263498,4904900
2017-03-27,3.670000,3.680000,3.590000,3.640000,3.374753,4898900
2017-03-28,3.670000,3.690000,3.460000,3.560000,3.300583,6348800
2017-03-29,3.550000,3.650000,3.520000,3.600000,3.337668,5364500
2017-03-30,3.570000,3.600000,3.470000,3.480000,3.226413,5559400
2017-03-31,3.500000,3.580000,3.490000,3.530000,3.272769,4149300
2017-04-03,3.530000,3.650000,3.510000,3.620000,3.356211,4660700
2017-04-04,3.700000,3.720000,3.600000,3.720000,3.448924,4734600
2017-04-05,3.660000,3.760000,3.610000,3.730000,3.458195,5254500
2017-04-06,3.680000,3.710000,3.580000,3.650000,3.384025,4139700
2017-04-07,3.780000,3.850000,3.660000,3.730000,3.458195,6072200
2017-04-10,3.720000,3.740000,3.630000,3.670000,3.402568,4142200
2017-04-11,3.750000,3.820000,3.680000,3.780000,3.504551,8011700
2017-04-12,3.810000,3.830000,3.710000,3.830000,3.550908,7354800
2017-04-13,4.000000,4.240000,3.990000,4.050000,3.754877,19202500
2017-04-17,4.050000,4.100000,3.980000,4.020000,3.727063,5508200
2017-04-18,4.030000,4.090000,3.920000,4.060000,3.764148,9735700
2017-04-19,4.000000,4.030000,3.860000,3.910000,3.625079,13034900
2017-04-20,3.900000,3.960000,3.870000,3.920000,3.634350,6470100
2017-04-21,3.920000,3.940000,3.800000,3.840000,3.560179,7140100
2017-04-24,3.590000,3.680000,3.570000,3.600000,3.337668,10948500
2017-04-25,3.580000,3.600000,3.500000,3.530000,3.272769,9857000
2017-04-26,3.400000,3.440000,3.230000,3.400000,3.152242,17541100
2017-04-27,3.370000,3.370000,3.220000,3.270000,3.031716,9364400
2017-04-28,3.270000,3.300000,3.220000,3.250000,3.013173,9395900
2017-05-01,3.240000,3.260000,3.100000,3.140000,2.911189,7736600
2017-05-02,3.210000,3.260000,3.170000,3.220000,2.985359,9261500
2017-05-03,3.190000,3.320000,3.180000,3.220000,2.985359,11108900
2017-05-04,3.150000,3.190000,3.060000,3.100000,2.874103,8656100
2017-05-05,3.140000,3.190000,3.110000,3.130000,2.901917,10751100
2017-05-08,3.160000,3.170000,3.110000,3.140000,2.911189,13207600
2017-05-09,3.130000,3.170000,3.110000,3.160000,2.929731,11503800
2017-05-10,3.310000,3.430000,3.280000,3.330000,3.087343,8217500
2017-05-11,3.350000,3.520000,3.340000,3.480000,3.226413,9686100
2017-05-12,3.490000,3.630000,3.490000,3.610000,3.346940,8727700
2017-05-15,3.670000,3.680000,3.540000,3.610000,3.346940,7333800
2017-05-16,3.610000,3.690000,3.610000,3.640000,3.374753,6756400
2017-05-17,3.730000,3.860000,3.720000,3.800000,3.523094,10688500
2017-05-18,3.800000,3.830000,3.670000,3.720000,3.448924,9388400
2017-05-19,3.790000,3.860000,3.760000,3.780000,3.504551,9072900
2017-05-22,3.800000,3.920000,3.800000,3.870000,3.587993,7806200
2017-05-23,3.910000,3.960000,3.760000,3.800000,3.523094,9142700
2017-05-24,3.750000,3.900000,3.710000,3.880000,3.597265,10873900
2017-05-25,3.690000,3.800000,3.670000,3.780000,3.504551,8271800
2017-05-26,3.730000,3.840000,3.720000,3.810000,3.532365,5947000
2017-05-30,3.670000,3.710000,3.610000,3.620000,3.356211,6046600
2017-05-31,3.620000,3.660000,3.530000,3.580000,3.319126,6096400
2017-06-01,3.520000,3.710000,3.520000,3.660000,3.393296,8253500
2017-06-02,3.700000,3.760000,3.660000,3.680000,3.411839,5132000
2017-06-05,3.750000,3.820000,3.730000,3.810000,3.532365,4724600
2017-06-06,3.840000,4.090000,3.840000,4.070000,3.773420,15810600
2017-06-07,3.930000,3.960000,3.840000,3.930000,3.643621,11484600
2017-06-08,3.840000,3.850000,3.720000,3.800000,3.523094,8644700
2017-06-09,3.710000,3.810000,3.710000,3.750000,3.476738,5948100
2017-06-12,3.700000,3.750000,3.630000,3.670000,3.402568,6538300
2017-06-13,3.580000,3.680000,3.580000,3.650000,3.384025,7438400
2017-06-14,3.730000,3.780000,3.490000,3.520000,3.263498,12600000
2017-06-15,3.480000,3.520000,3.400000,3.440000,3.189328,9567000
2017-06-16,3.460000,3.540000,3.340000,3.420000,3.170785,54243200
2017-06-19,3.400000,3.490000,3.340000,3.450000,3.198599,7317500
2017-06-20,3.430000,3.430000,3.360000,3.420000,3.170785,4046700
2017-06-21,3.440000,3.560000,3.430000,3.540000,3.282040,4784800
2017-06-22,3.570000,3.660000,3.550000,3.620000,3.356211,6848300
2017-06-23,3.650000,3.670000,3.600000,3.640000,3.374753,6756400
2017-06-26,3.540000,3.640000,3.530000,3.610000,3.346940,4136100
2017-06-27,3.650000,3.680000,3.580000,3.590000,3.328397,4879900
2017-06-28,3.620000,3.630000,3.520000,3.550000,3.291312,4479800
2017-06-29,3.400000,3.430000,3.380000,3.410000,3.161513,6814200
2017-06-30,3.410000,3.530000,3.410000,3.480000,3.226413,7336100
2017-07-03,3.400000,3.440000,3.330000,3.410000,3.161513,3400100
2017-07-05,3.430000,3.570000,3.420000,3.560000,3.300583,6757200
2017-07-06,3.530000,3.590000,3.500000,3.550000,3.291312,6645100
2017-07-07,3.480000,3.500000,3.430000,3.460000,3.207870,5299600
2017-07-10,3.500000,3.700000,3.460000,3.690000,3.421110,5694400
2017-07-11,3.620000,3.710000,3.600000,3.700000,3.430381,5025300
2017-07-12,3.710000,3.780000,3.670000,3.740000,3.467467,4079700
2017-07-13,3.730000,3.740000,3.650000,3.660000,3.393296,4740200
2017-07-14,3.770000,3.820000,3.730000,3.740000,3.467467,4997100
2017-07-17,3.830000,3.850000,3.770000,3.810000,3.532365,5599200
2017-07-18,3.850000,3.870000,3.740000,3.780000,3.504551,4455200
2017-07-19,3.810000,3.860000,3.770000,3.810000,3.532365,3708400
2017-07-20,3.780000,3.800000,3.720000,3.760000,3.486009,2514800
2017-07-21,3.790000,3.850000,3.760000,3.780000,3.504551,2807200
2017-07-24,3.820000,3.840000,3.730000,3.750000,3.476738,3277800
2017-07-25,3.780000,3.820000,3.700000,3.730000,3.458195,4226900
2017-07-26,3.810000,3.970000,3.810000,3.920000,3.634350,8424800
2017-07-27,3.930000,3.970000,3.820000,3.850000,3.569451,6450200
2017-07-28,3.930000,4.050000,3.910000,4.040000,3.745605,5023400
2017-07-31,4.000000,4.050000,3.960000,3.990000,3.699249,6506000
2017-08-01,3.970000,4.070000,3.970000,4.020000,3.727063,4481600
2017-08-02,3.950000,4.020000,3.910000,3.950000,3.662164,3990100
2017-08-03,3.940000,4.000000,3.940000,3.980000,3.689978,3688800
2017-08-04,3.940000,4.010000,3.910000,3.990000,3.699249,3976800
2017-08-07,3.980000,4.000000,3.920000,3.950000,3.662164,2300000
2017-08-08,3.990000,4.050000,3.940000,4.010000,3.717792,3581300
2017-08-09,4.100000,4.220000,4.080000,4.120000,3.819776,5822400
2017-08-10,4.170000,4.180000,4.070000,4.070000,3.773420,5964100
2017-08-11,4.120000,4.160000,4.090000,4.140000,3.838319,3979200
2017-08-14,4.090000,4.130000,4.040000,4.110000,3.810505,3040200
2017-08-15,3.980000,4.020000,3.940000,3.960000,3.671435,3429400
2017-08-16,3.940000,4.050000,3.920000,4.000000,3.708520,4834700
2017-08-17,4.140000,4.230000,4.090000,4.140000,3.838319,7620100
2017-08-18,4.220000,4.370000,4.190000,4.320000,4.005202,11275900
2017-08-21,4.370000,4.500000,4.370000,4.430000,4.107186,5042400
2017-08-22,4.450000,4.460000,4.280000,4.280000,3.968117,5704800
2017-08-23,4.350000,4.370000,4.220000,4.260000,3.949575,5250300
2017-08-24,4.230000,4.230000,4.100000,4.120000,3.819776,4834300
2017-08-25,4.180000,4.200000,4.100000,4.150000,3.847590,3105800
2017-08-28,4.210000,4.370000,4.200000,4.360000,4.042287,5763800
2017-08-29,4.520000,4.560000,4.380000,4.430000,4.107186,5633000
2017-08-30,4.460000,4.480000,4.370000,4.400000,4.079373,2888500
2017-08-31,4.420000,4.530000,4.410000,4.460000,4.135000,4873200
2017-09-01,4.490000,4.490000,4.380000,4.450000,4.125729,2359000
2017-09-05,4.540000,4.680000,4.510000,4.670000,4.329698,5315500
2017-09-06,4.660000,4.690000,4.520000,4.560000,4.227714,5536500
2017-09-07,4.600000,4.700000,4.560000,4.680000,4.367703,5866500
2017-09-08,4.660000,4.660000,4.470000,4.520000,4.218380,6083900
2017-09-11,4.410000,4.450000,4.380000,4.390000,4.097055,4240400
2017-09-12,4.390000,4.460000,4.340000,4.440000,4.143719,3524000
2017-09-13,4.450000,4.450000,4.270000,4.280000,3.994396,4650300
2017-09-14,4.300000,4.470000,4.300000,4.420000,4.125054,4613800
