Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,2.900000,3.170000,2.900000,3.070000,3.031786,29300300
2016-03-04,3.070000,3.200000,2.950000,2.990000,2.952782,34046900
2016-03-07,3.080000,3.130000,2.970000,3.020000,2.982409,21601600
2016-03-08,3.050000,3.110000,2.780000,2.860000,2.824400,18513500
2016-03-09,2.800000,2.940000,2.680000,2.860000,2.824400,23083000
2016-03-10,2.890000,3.060000,2.870000,3.020000,2.982409,15016900
2016-03-11,3.010000,3.110000,2.930000,2.950000,2.913280,11354600
2016-03-14,2.970000,3.060000,2.870000,2.890000,2.854028,10901500
2016-03-15,2.860000,2.980000,2.790000,2.950000,2.913280,11076400
2016-03-16,2.890000,3.160000,2.820000,3.150000,3.110791,16397600
2016-03-17,3.230000,3.290000,3.100000,3.120000,3.081164,17990700
2016-03-18,3.140000,3.230000,3.100000,3.140000,3.100915,21391700
2016-03-21,3.080000,3.220000,3.070000,3.160000,3.120667,10070600
2016-03-22,3.200000,3.260000,3.140000,3.170000,3.130542,14028700
2016-03-23,3.060000,3.080000,2.890000,2.940000,2.903405,17317600
2016-03-24,2.960000,3.100000,2.920000,3.020000,2.982409,13110600
2016-03-28,3.020000,3.060000,2.930000,3.020000,2.982409,5975100
2016-03-29,3.020000,3.380000,3.020000,3.360000,3.318177,19260000
2016-03-30,3.370000,3.450000,3.250000,3.440000,3.397182,24597200
2016-03-31,3.510000,3.580000,3.400000,3.400000,3.357679,18174600
2016-04-01,3.260000,3.490000,3.210000,3.480000,3.436683,14128500
2016-04-04,3.450000,3.470000,3.310000,3.410000,3.367555,12881800
2016-04-05,3.480000,3.550000,3.390000,3.530000,3.486061,14137100
2016-04-06,3.490000,3.580000,3.450000,3.580000,3.535439,15126200
2016-04-07,3.670000,3.850000,3.660000,3.790000,3.742824,22451300
2016-04-08,3.820000,3.960000,3.810000,3.910000,3.861331,17374800
2016-04-11,4.070000,4.250000,4.040000,4.220000,4.167472,16828600
2016-04-12,4.250000,4.470000,4.150000,4.460000,4.404485,21590300
2016-04-13,4.240000,4.490000,4.210000,4.330000,4.276103,21919000
2016-04-14,4.290000,4.360000,3.980000,4.130000,4.078593,19713500
2016-04-15,4.180000,4.300000,4.100000,4.250000,4.197098,8846200
2016-04-18,4.360000,4.380000,4.250000,4.320000,4.266227,9271400
2016-04-19,4.440000,4.610000,4.420000,4.580000,4.522991,13370300
2016-04-20,4.650000,4.780000,4.480000,4.510000,4.453863,22946800
2016-04-21,4.670000,4.760000,4.560000,4.690000,4.631622,19247700
2016-04-22,4.660000,4.760000,4.580000,4.640000,4.582244,13815200
2016-04-25,4.640000,4.700000,4.520000,4.630000,4.572369,10433800
2016-04-26,4.680000,4.740000,4.570000,4.680000,4.621746,10439700
2016-04-27,4.730000,4.760000,4.600000,4.700000,4.641498,14814100
2016-04-28,4.790000,5.180000,4.760000,5.170000,5.105648,20263000
2016-04-29,5.310000,5.700000,5.300000,5.700000,5.629050,24422500
2016-05-02,5.790000,5.820000,5.550000,5.640000,5.569797,20920700
2016-05-03,5.560000,5.700000,5.350000,5.410000,5.342660,22651600
2016-05-04,5.280000,5.460000,5.030000,5.070000,5.006892,19712300
2016-05-05,5.230000,5.410000,5.180000,5.290000,5.224154,17278800
2016-05-06,5.430000,5.770000,5.390000,5.590000,5.520420,23219800
2016-05-09,5.290000,5.400000,5.190000,5.200000,5.135274,17273600
2016-05-10,5.190000,5.580000,5.090000,5.520000,5.451291,17784600
2016-05-11,5.790000,5.800000,4.930000,5.250000,5.184652,29572700
2016-05-12,5.280000,5.330000,5.010000,5.090000,5.026643,14844900
2016-05-13,5.140000,5.320000,5.080000,5.180000,5.115523,16478200
2016-05-16,5.330000,5.410000,5.180000,5.270000,5.204402,12670500
2016-05-17,5.270000,5.470000,5.170000,5.320000,5.253780,11235700
2016-05-18,5.200000,5.380000,4.870000,4.910000,4.848884,17530700
2016-05-19,4.680000,4.980000,4.590000,4.930000,4.868634,22878600
2016-05-20,4.950000,5.010000,4.810000,4.970000,4.908136,12120300
2016-05-23,4.800000,5.020000,4.740000,4.890000,4.829132,8691700
2016-05-24,4.580000,4.750000,4.340000,4.350000,4.295854,22920700
2016-05-25,4.310000,4.470000,4.220000,4.410000,4.355107,10689900
2016-05-26,4.610000,4.670000,4.480000,4.510000,4.453863,10520700
2016-05-27,4.480000,4.560000,4.220000,4.230000,4.177348,17679200
2016-05-31,4.230000,4.460000,4.200000,4.260000,4.206975,15739000
2016-06-01,4.320000,4.410000,4.170000,4.290000,4.236601,12492600
2016-06-02,4.310000,4.400000,4.260000,4.330000,4.276103,11032600
2016-06-03,4.680000,5.020000,4.650000,4.970000,4.908136,17791300
2016-06-06,5.020000,5.070000,4.840000,5.030000,4.967390,17612100
2016-06-07,4.920000,4.970000,4.870000,4.930000,4.868634,10603900
2016-06-08,5.190000,5.260000,5.140000,5.190000,5.125398,14541200
2016-06-09,5.160000,5.330000,5.110000,5.310000,5.243905,13980400
2016-06-10,5.360000,5.490000,5.130000,5.180000,5.115523,16066700
2016-06-13,5.340000,5.360000,5.030000,5.160000,5.095771,14129400
2016-06-14,5.190000,5.280000,5.010000,5.100000,5.036519,14423000
2016-06-15,5.120000,5.350000,4.990000,5.220000,5.155025,13198300
2016-06-16,5.440000,5.440000,4.980000,5.010000,4.947639,17916400
2016-06-17,5.120000,5.170000,4.870000,4.980000,4.918012,60866900
2016-06-20,4.780000,4.930000,4.700000,4.880000,4.819257,13476100
2016-06-21,4.760000,4.830000,4.710000,4.770000,4.710626,9089800
2016-06-22,4.740000,4.950000,4.690000,4.930000,4.868634,11152700
2016-06-23,4.870000,4.960000,4.830000,4.900000,4.839008,8694800
2016-06-24,5.480000,5.490000,4.960000,5.110000,5.046394,23170400
2016-06-27,5.140000,5.250000,4.970000,5.150000,5.085896,15860900
2016-06-28,5.020000,5.110000,4.950000,4.960000,4.898261,15584200
2016-06-29,5.060000,5.150000,5.020000,5.030000,4.967390,14602400
2016-06-30,5.140000,5.150000,4.870000,4.890000,4.829132,16213900
2016-07-01,5.070000,5.400000,5.050000,5.360000,5.293283,13405000
2016-07-05,5.410000,5.730000,5.360000,5.640000,5.569797,30766100
2016-07-06,5.750000,5.810000,5.590000,5.740000,5.668552,18724900
2016-07-07,5.660000,5.690000,5.380000,5.390000,5.322909,14683700
2016-07-08,5.390000,5.590000,5.320000,5.530000,5.461167,16420900
2016-07-11,5.440000,5.650000,5.420000,5.560000,5.490792,11075600
2016-07-12,5.520000,5.640000,5.230000,5.310000,5.243905,18897100
2016-07-13,5.420000,5.460000,5.300000,5.400000,5.332784,11670900
2016-07-14,5.300000,5.480000,5.250000,5.400000,5.332784,10475800
2016-07-15,5.340000,5.470000,5.300000,5.310000,5.243905,9841900
2016-07-18,5.350000,5.450000,5.290000,5.450000,5.382162,7933300
2016-07-19,5.380000,5.470000,5.340000,5.360000,5.293283,6668700
2016-07-20,5.230000,5.230000,4.930000,4.960000,4.898261,12372100
2016-07-21,5.010000,5.200000,4.970000,5.100000,5.036519,12048300
2016-07-22,5.020000,5.110000,4.970000,5.000000,4.937763,9620500
2016-07-25,4.950000,4.950000,4.680000,4.720000,4.661248,11589600
2016-07-26,4.820000,4.880000,4.740000,4.840000,4.779755,11013100
2016-07-27,4.960000,5.020000,4.700000,5.010000,4.947639,19990400
2016-07-28,5.040000,5.090000,4.870000,5.030000,4.967390,18036800
2016-07-29,5.160000,5.250000,5.090000,5.170000,5.105648,11163200
2016-08-01,5.170000,5.220000,5.030000,5.180000,5.115523,8800300
2016-08-02,5.270000,5.530000,5.220000,5.520000,5.451291,21163400
2016-08-03,5.480000,5.490000,5.370000,5.430000,5.362411,12546900
2016-08-04,5.450000,5.560000,5.430000,5.510000,5.441415,13377400
2016-08-05,5.320000,5.390000,5.220000,5.280000,5.214278,15448200
2016-08-08,5.250000,5.480000,5.240000,5.400000,5.332784,12870500
2016-08-09,5.400000,5.480000,5.310000,5.390000,5.322909,12375100
2016-08-10,5.530000,5.560000,5.370000,5.410000,5.342660,17239000
2016-08-11,5.440000,5.510000,5.260000,5.280000,5.214278,16865900
2016-08-12,5.440000,5.470000,5.190000,5.210000,5.145150,15824900
2016-08-15,5.230000,5.270000,5.130000,5.160000,5.095771,16099200
2016-08-16,5.240000,5.240000,5.090000,5.130000,5.066146,14989100
2016-08-17,5.080000,5.110000,4.870000,5.040000,4.977265,17627700
2016-08-18,5.080000,5.110000,4.980000,5.050000,4.987141,14975000
2016-08-19,4.950000,5.030000,4.880000,4.930000,4.868634,15584700
2016-08-22,4.820000,4.860000,4.730000,4.790000,4.730377,18080500
2016-08-23,4.850000,4.870000,4.670000,4.720000,4.661248,20270600
2016-08-24,4.640000,4.650000,4.170000,4.230000,4.177348,29077100
2016-08-25,4.220000,4.390000,4.130000,4.340000,4.285979,15337400
2016-08-26,4.410000,4.580000,4.200000,4.300000,4.246477,23773400
2016-08-29,4.240000,4.430000,4.210000,4.370000,4.315605,14071100
2016-08-30,4.320000,4.360000,4.030000,4.080000,4.029215,21093300
2016-08-31,4.000000,4.080000,3.960000,3.990000,3.940335,24694200
2016-09-01,3.980000,4.190000,3.930000,4.180000,4.127970,23418400
2016-09-02,4.360000,4.430000,4.280000,4.410000,4.355107,17629500
2016-09-06,4.530000,4.620000,4.450000,4.580000,4.522991,23390900
2016-09-07,4.600000,4.620000,4.390000,4.530000,4.473613,22927100
2016-09-08,4.500000,4.580000,4.390000,4.420000,4.364983,17261600
2016-09-09,4.320000,4.350000,4.100000,4.150000,4.098344,26808100
2016-09-12,4.060000,4.320000,4.020000,4.260000,4.206975,18017700
2016-09-13,4.180000,4.200000,3.950000,4.020000,3.969962,21471300
2016-09-14,4.080000,4.150000,3.990000,4.050000,3.999588,16747200
2016-09-15,4.060000,4.230000,3.970000,4.130000,4.078593,19320200
2016-09-16,4.080000,4.190000,3.990000,4.090000,4.039090,20382300
2016-09-19,4.150000,4.180000,4.080000,4.110000,4.058842,11536300
2016-09-20,4.130000,4.190000,4.080000,4.170000,4.118094,10237300
2016-09-21,4.300000,4.530000,4.220000,4.490000,4.434111,19348000
2016-09-22,4.580000,4.610000,4.360000,4.430000,4.374858,16898800
2016-09-23,4.390000,4.450000,4.250000,4.300000,4.246477,13643500
2016-09-26,4.310000,4.390000,4.250000,4.260000,4.206975,12753800
2016-09-27,4.220000,4.270000,4.140000,4.220000,4.167472,13673200
2016-09-28,4.220000,4.350000,4.120000,4.310000,4.256352,13898000
2016-09-29,4.260000,4.320000,4.170000,4.270000,4.216850,10727500
2016-09-30,4.350000,4.370000,4.190000,4.210000,4.157597,14538600
2016-10-03,4.180000,4.240000,4.060000,4.120000,4.068717,12348200
2016-10-04,3.930000,3.950000,3.560000,3.580000,3.535439,30051100
2016-10-05,3.700000,3.720000,3.510000,3.630000,3.584816,18285800
2016-10-06,3.490000,3.580000,3.420000,3.500000,3.456434,18166800
2016-10-07,3.690000,3.690000,3.450000,3.520000,3.476186,17496200
2016-10-10,3.600000,3.680000,3.560000,3.640000,3.594692,14386900
2016-10-11,3.550000,3.650000,3.510000,3.590000,3.545314,14154100
2016-10-12,3.660000,3.760000,3.550000,3.700000,3.653945,18508100
2016-10-13,3.680000,3.860000,3.630000,3.750000,3.703322,16127500
2016-10-14,3.670000,3.760000,3.590000,3.620000,3.574941,14105400
2016-10-17,3.630000,3.720000,3.580000,3.660000,3.614443,13082800
2016-10-18,3.750000,3.770000,3.680000,3.750000,3.703322,12109900
2016-10-19,3.860000,3.930000,3.770000,3.840000,3.792202,17440500
2016-10-20,3.860000,3.920000,3.750000,3.920000,3.871207,11378900
2016-10-21,3.870000,3.930000,3.830000,3.920000,3.871207,14863200
2016-10-24,3.980000,3.980000,3.660000,3.750000,3.703322,22379000
2016-10-25,3.800000,3.970000,3.740000,3.900000,3.851455,20979700
2016-10-26,3.910000,3.910000,3.680000,3.790000,3.742824,14566700
2016-10-27,3.830000,3.840000,3.670000,3.740000,3.693447,13359100
2016-10-28,3.700000,3.840000,3.660000,3.740000,3.693447,13130800
2016-10-31,3.750000,3.880000,3.700000,3.860000,3.811953,9569600
2016-11-01,3.980000,4.080000,3.940000,3.960000,3.910709,12243000
2016-11-02,4.080000,4.130000,3.830000,3.900000,3.851455,18947000
2016-11-03,4.020000,4.220000,3.900000,4.210000,4.157597,15038600
2016-11-04,4.260000,4.270000,4.090000,4.110000,4.058842,14937100
2016-11-07,3.970000,4.050000,3.940000,3.940000,3.890958,10363500
2016-11-08,3.970000,4.060000,3.850000,3.910000,3.861331,16080500
2016-11-09,4.260000,4.270000,3.870000,3.980000,3.930459,17821600
2016-11-10,3.950000,3.960000,3.550000,3.580000,3.535439,19799600
2016-11-11,3.580000,3.600000,3.240000,3.250000,3.209546,19059200
2016-11-14,3.130000,3.520000,3.100000,3.360000,3.318177,21855100
2016-11-15,3.360000,3.600000,3.350000,3.590000,3.545314,14919200
2016-11-16,3.590000,3.620000,3.500000,3.610000,3.565065,12776100
2016-11-17,3.680000,3.740000,3.450000,3.560000,3.515687,20035500
2016-11-18,3.450000,3.530000,3.330000,3.390000,3.347804,15009600
2016-11-21,3.450000,3.530000,3.390000,3.430000,3.387305,12732300
2016-11-22,3.400000,3.470000,3.320000,3.440000,3.397182,12702200
2016-11-23,3.260000,3.290000,3.110000,3.170000,3.130542,21872300
2016-11-25,3.210000,3.250000,3.150000,3.170000,3.130542,5968400
2016-11-28,3.250000,3.380000,3.190000,3.370000,3.328053,16130400
2016-11-29,3.270000,3.430000,3.260000,3.370000,3.328053,10749100
2016-11-30,3.310000,3.360000,3.230000,3.290000,3.249048,13057000
2016-12-01,3.280000,3.410000,3.210000,3.310000,3.268799,15194300
2016-12-02,3.350000,3.530000,3.340000,3.470000,3.426808,10758000
2016-12-05,3.350000,3.460000,3.240000,3.410000,3.367555,14862400
2016-12-06,3.390000,3.480000,3.350000,3.390000,3.347804,9759100
2016-12-07,3.460000,3.480000,3.350000,3.400000,3.357679,11399300
2016-12-08,3.390000,3.410000,3.320000,3.360000,3.318177,10815500
2016-12-09,3.310000,3.340000,3.200000,3.210000,3.170044,13109100
2016-12-12,3.240000,3.330000,3.200000,3.310000,3.268799,12461700
2016-12-13,3.310000,3.420000,3.300000,3.400000,3.357679,13983100
2016-12-14,3.450000,3.570000,3.200000,3.210000,3.170044,22911100
2016-12-15,3.080000,3.150000,2.980000,3.130000,3.091040,22178600
2016-12-16,3.170000,3.190000,3.030000,3.030000,2.992285,44597900
2016-12-19,3.050000,3.090000,2.980000,3.010000,2.972533,27547400
2016-12-20,2.950000,3.030000,2.890000,3.030000,2.992285,12012700
2016-12-21,3.020000,3.040000,2.960000,2.980000,2.942907,5834300
2016-12-22,2.890000,2.970000,2.880000,2.910000,2.873778,9900300
2016-12-23,2.920000,2.990000,2.900000,2.940000,2.903405,13335800
2016-12-27,2.990000,3.080000,2.960000,3.040000,3.002160,6805200
2016-12-28,3.020000,3.130000,2.980000,3.110000,3.071289,11180900
2016-12-29,3.170000,3.320000,3.140000,3.270000,3.229297,18270700
2016-12-30,3.300000,3.380000,3.100000,3.110000,3.071289,17449200
2017-01-03,3.150000,3.290000,3.130000,3.290000,3.249048,12834100
2017-01-04,3.350000,3.360000,3.260000,3.290000,3.249048,11124500
2017-01-05,3.370000,3.510000,3.340000,3.460000,3.416932,15066900
2017-01-06,3.410000,3.450000,3.280000,3.350000,3.308301,12129400
2017-01-09,3.420000,3.430000,3.330000,3.340000,3.298426,10297600
2017-01-10,3.370000,3.430000,3.330000,3.390000,3.347804,8707900
2017-01-11,3.360000,3.420000,3.250000,3.370000,3.328053,15343200
2017-01-12,3.460000,3.490000,3.270000,3.310000,3.268799,14503000
2017-01-13,3.240000,3.370000,3.230000,3.360000,3.318177,8183400
2017-01-17,3.550000,3.640000,3.500000,3.630000,3.584816,15908300
2017-01-18,3.620000,3.690000,3.500000,3.560000,3.515687,14053600
2017-01-19,3.530000,3.610000,3.470000,3.520000,3.476186,11185200
2017-01-20,3.540000,3.640000,3.480000,3.590000,3.545314,9609000
2017-01-23,3.650000,3.770000,3.610000,3.750000,3.703322,14993800
2017-01-24,3.760000,3.910000,3.750000,3.840000,3.792202,17825700
2017-01-25,3.780000,3.800000,3.640000,3.710000,3.663820,11050500
2017-01-26,3.600000,3.690000,3.560000,3.590000,3.545314,11223100
2017-01-27,3.570000,3.620000,3.530000,3.610000,3.565065,10334800
2017-01-30,3.630000,3.790000,3.610000,3.690000,3.644069,15085900
2017-01-31,3.820000,3.910000,3.780000,3.900000,3.851455,16336100
2017-02-01,3.760000,3.910000,3.740000,3.880000,3.831705,17437600
2017-02-02,4.000000,4.010000,3.900000,3.920000,3.871207,10843200
2017-02-03,3.920000,3.960000,3.880000,3.920000,3.871207,8379500
2017-02-06,3.960000,4.120000,3.920000,4.110000,4.058842,9822100
2017-02-07,4.060000,4.220000,4.030000,4.050000,3.999588,15929800
2017-02-08,4.110000,4.200000,4.100000,4.190000,4.137846,13756000
2017-02-09,4.190000,4.230000,4.040000,4.100000,4.048966,12130900
2017-02-10,4.030000,4.130000,4.000000,4.090000,4.039090,11248100
2017-02-13,4.050000,4.050000,3.950000,3.980000,3.930459,11703900
2017-02-14,4.060000,4.060000,3.910000,3.930000,3.881082,10992900
2017-02-15,3.910000,3.980000,3.870000,3.950000,3.900833,9233700
2017-02-16,3.900000,3.980000,3.850000,3.930000,3.881082,12317900
2017-02-17,3.940000,3.990000,3.860000,3.880000,3.831705,13004800
2017-02-21,3.760000,3.870000,3.760000,3.830000,3.782326,10838500
2017-02-22,3.810000,3.830000,3.630000,3.760000,3.713198,14301100
2017-02-23,3.870000,3.880000,3.710000,3.710000,3.663820,10917800
2017-02-24,3.790000,3.910000,3.740000,3.810000,3.762576,11103100
2017-02-27,3.810000,3.940000,3.560000,3.590000,3.545314,14750900
2017-02-28,3.650000,3.670000,3.490000,3.540000,3.495936,12799300
2017-03-01,3.420000,3.560000,3.380000,3.490000,3.446559,14889800
2017-03-02,3.410000,3.460000,3.310000,3.330000,3.288550,15661000
2017-03-03,3.290000,3.410000,3.270000,3.370000,3.328053,15906000
2017-03-06,3.360000,3.390000,3.230000,3.310000,3.268799,9584900
2017-03-07,3.270000,3.320000,3.200000,3.260000,3.219422,9085900
2017-03-08,3.210000,3.310000,3.200000,3.250000,3.209546,7973900
2017-03-09,3.250000,3.280000,3.170000,3.180000,3.140418,7807800
2017-03-10,3.210000,3.310000,3.190000,3.280000,3.239173,10426800
2017-03-13,3.310000,3.310000,3.200000,3.250000,3.209546,10375700
2017-03-14,3.230000,3.290000,3.160000,3.190000,3.150293,12284400
2017-03-15,3.230000,3.490000,3.150000,3.470000,3.426808,19162100
2017-03-16,3.550000,3.580000,3.390000,3.440000,3.397182,11170400
2017-03-17,3.460000,3.490000,3.350000,3.400000,3.357679,13318800
2017-03-20,3.450000,3.480000,3.370000,3.470000,3.426808,8108100
2017-03-21,3.480000,3.550000,3.440000,3.480000,3.436683,11230600
2017-03-22,3.510000,3.520000,3.420000,3.490000,3.446559,7448400
2017-03-23,3.490000,3.520000,3.370000,3.430000,3.387305,12119400
2017-03-24,3.430000,3.460000,3.380000,3.390000,3.347804,7205700
2017-03-27,3.510000,3.520000,3.440000,3.480000,3.436683,8754700
2017-03-28,3.520000,3.540000,3.360000,3.400000,3.357679,13176000
2017-03-29,3.390000,3.500000,3.360000,3.470000,3.426808,8422300
2017-03-30,3.440000,3.530000,3.440000,3.480000,3.436683,7289900
2017-03-31,3.470000,3.550000,3.440000,3.510000,3.466310,9386800
2017-04-03,3.500000,3.590000,3.480000,3.560000,3.515687,12716900
2017-04-04,3.580000,3.600000,3.510000,3.580000,3.535439,7445700
2017-04-05,3.500000,3.620000,3.480000,3.600000,3.555190,12118800
2017-04-06,3.600000,3.600000,3.530000,3.570000,3.525563,5889900
2017-04-07,3.650000,3.720000,3.510000,3.580000,3.535439,18844200
2017-04-10,3.540000,3.610000,3.500000,3.590000,3.545314,6909400
2017-04-11,3.650000,3.750000,3.600000,3.720000,3.673696,11922000
2017-04-12,3.700000,3.850000,3.690000,3.850000,3.802078,14422100
2017-04-13,3.870000,3.890000,3.780000,3.800000,3.752700,10663100
2017-04-17,3.790000,3.900000,3.770000,3.850000,3.802078,8763800
2017-04-18,3.820000,3.860000,3.770000,3.850000,3.802078,9146700
2017-04-19,3.780000,3.790000,3.640000,3.720000,3.673696,18935700
2017-04-20,3.720000,3.780000,3.690000,3.780000,3.732949,9643300
2017-04-21,3.780000,3.870000,3.740000,3.860000,3.811953,16655400
2017-04-24,3.770000,3.850000,3.740000,3.760000,3.713198,12130400
2017-04-25,3.690000,3.720000,3.490000,3.510000,3.466310,18056900
2017-04-26,3.520000,3.540000,3.360000,3.520000,3.476186,21422900
2017-04-27,3.460000,3.460000,3.350000,3.420000,3.377430,15224200
2017-04-28,3.410000,3.530000,3.390000,3.490000,3.446559,12428700
2017-05-01,3.460000,3.510000,3.370000,3.400000,3.357679,10575200
2017-05-02,3.360000,3.450000,3.350000,3.360000,3.318177,14715700
2017-05-03,3.430000,3.920000,3.420000,3.700000,3.653945,35501700
2017-05-04,3.610000,3.610000,3.530000,3.600000,3.555190,15509200
2017-05-05,3.630000,3.800000,3.610000,3.770000,3.723073,10171600
2017-05-08,3.800000,3.820000,3.730000,3.810000,3.762576,7494500
2017-05-09,3.750000,3.780000,3.670000,3.750000,3.703322,12349900
2017-05-10,3.820000,3.950000,3.810000,3.900000,3.851455,14120200
2017-05-11,3.930000,4.130000,3.920000,4.100000,4.048966,17286800
2017-05-12,4.120000,4.220000,4.120000,4.140000,4.088468,13173400
2017-05-15,4.180000,4.230000,4.090000,4.170000,4.118094,12574100
2017-05-16,4.160000,4.260000,4.130000,4.200000,4.147721,9985600
2017-05-17,4.280000,4.380000,4.250000,4.280000,4.226726,14313800
2017-05-18,4.250000,4.310000,4.170000,4.210000,4.157597,19531100
2017-05-19,4.260000,4.280000,4.210000,4.250000,4.197098,11340000
2017-05-22,4.250000,4.310000,4.210000,4.230000,4.177348,6542200
2017-05-23,4.270000,4.320000,4.160000,4.170000,4.118094,13616300
2017-05-24,4.170000,4.240000,4.050000,4.240000,4.187223,13352100
2017-05-25,4.220000,4.250000,4.150000,4.200000,4.147721,7247600
2017-05-26,4.280000,4.280000,4.180000,4.220000,4.167472,7773200
2017-05-30,4.200000,4.370000,4.200000,4.240000,4.187223,11519800
2017-05-31,4.240000,4.360000,4.170000,4.310000,4.256352,12778100
2017-06-01,4.290000,4.380000,4.260000,4.310000,4.256352,10263800
2017-06-02,4.360000,4.380000,4.300000,4.310000,4.256352,9677300
2017-06-05,4.310000,4.330000,4.190000,4.240000,4.187223,11485700
2017-06-06,4.330000,4.630000,4.310000,4.630000,4.572369,22619300
2017-06-07,4.560000,4.660000,4.500000,4.640000,4.582244,19026300
2017-06-08,4.560000,4.590000,4.350000,4.450000,4.394609,18072500
2017-06-09,4.370000,4.420000,4.300000,4.330000,4.276103,13287700
2017-06-12,4.320000,4.410000,4.270000,4.300000,4.246477,11111600
2017-06-13,4.290000,4.320000,4.210000,4.270000,4.216850,12505900
2017-06-14,4.370000,4.410000,4.100000,4.130000,4.078593,15650500
2017-06-15,4.090000,4.120000,4.030000,4.090000,4.039090,9344100
2017-06-16,4.130000,4.160000,4.070000,4.090000,4.039090,14906300
2017-06-19,4.060000,4.110000,4.020000,4.040000,3.989713,8052200
2017-06-20,4.010000,4.080000,3.920000,3.960000,3.910709,10032900
2017-06-21,3.950000,4.070000,3.930000,4.030000,3.979838,10058600
2017-06-22,4.120000,4.150000,4.070000,4.120000,4.068717,8679400
2017-06-23,4.140000,4.250000,4.110000,4.240000,4.187223,9054900
2017-06-26,4.180000,4.290000,4.160000,4.240000,4.187223,7739900
2017-06-27,4.280000,4.300000,4.110000,4.120000,4.068717,7727400
2017-06-28,4.170000,4.190000,4.060000,4.110000,4.058842,8750500
2017-06-29,4.060000,4.110000,3.990000,4.000000,3.950211,13190300
2017-06-30,4.020000,4.120000,3.990000,4.070000,4.019340,8796500
2017-07-03,3.970000,4.010000,3.950000,3.970000,3.920584,3766100
2017-07-05,3.940000,3.990000,3.870000,3.960000,3.910709,15000000
2017-07-06,3.950000,3.960000,3.880000,3.910000,3.861331,7558500
2017-07-07,3.880000,3.890000,3.730000,3.840000,3.792202,12680500
2017-07-10,3.810000,4.010000,3.760000,4.010000,3.960087,9823700
2017-07-11,3.990000,4.000000,3.910000,3.990000,3.940335,6655800
2017-07-12,4.030000,4.050000,3.890000,3.900000,3.851455,12676100
2017-07-13,3.870000,3.910000,3.780000,3.810000,3.762576,11008600
2017-07-14,3.900000,3.980000,3.890000,3.900000,3.851455,10134700
2017-07-17,3.970000,4.030000,3.940000,3.990000,3.940335,5325000
2017-07-18,4.060000,4.110000,4.010000,4.060000,4.009464,8125700
2017-07-19,4.090000,4.160000,4.040000,4.130000,4.078593,6771200
2017-07-20,4.120000,4.210000,4.110000,4.150000,4.098344,8012200
2017-07-21,4.180000,4.240000,4.150000,4.220000,4.167472,10567400
2017-07-24,4.250000,4.250000,4.080000,4.120000,4.068717,6441300
2017-07-25,4.120000,4.180000,4.070000,4.110000,4.058842,11705500
2017-07-26,4.090000,4.350000,4.080000,4.270000,4.216850,13671400
2017-07-27,4.350000,4.350000,4.100000,4.120000,4.068717,15539000
2017-07-28,4.170000,4.250000,4.140000,4.210000,4.157597,10038800
2017-07-31,4.210000,4.240000,4.110000,4.120000,4.068717,11212400
2017-08-01,4.120000,4.180000,4.060000,4.120000,4.068717,9067900
2017-08-02,4.090000,4.230000,4.070000,4.120000,4.068717,15447200
2017-08-03,4.270000,4.450000,4.190000,4.320000,4.266227,16868900
2017-08-04,4.280000,4.310000,4.100000,4.180000,4.127970,16249000
2017-08-07,4.150000,4.230000,4.110000,4.130000,4.078593,8508700
2017-08-08,4.180000,4.220000,4.090000,4.130000,4.078593,12200100
2017-08-09,4.230000,4.310000,4.160000,4.190000,4.137846,15652700
2017-08-10,4.270000,4.290000,4.220000,4.250000,4.197098,8353700
2017-08-11,4.260000,4.310000,4.160000,4.180000,4.127970,16607000
2017-08-14,4.120000,4.210000,4.100000,4.170000,4.118094,9110500
2017-08-15,4.100000,4.210000,4.090000,4.170000,4.118094,6952500
2017-08-16,4.180000,4.430000,4.180000,4.380000,4.325481,14879000
2017-08-17,4.400000,4.430000,4.330000,4.370000,4.315605,7515300
2017-08-18,4.430000,4.500000,4.220000,4.250000,4.197098,14313000
2017-08-21,4.260000,4.330000,4.260000,4.280000,4.226726,7949900
2017-08-22,4.250000,4.280000,4.170000,4.180000,4.127970,8473400
2017-08-23,4.200000,4.240000,4.160000,4.240000,4.187223,6892100
2017-08-24,4.210000,4.260000,4.200000,4.240000,4.187223,5548100
2017-08-25,4.260000,4.300000,4.180000,4.250000,4.197098,6952300
2017-08-28,4.300000,4.400000,4.250000,4.400000,4.345232,11927000
2017-08-29,4.500000,4.530000,4.340000,4.410000,4.355107,24029200
2017-08-30,4.400000,4.460000,4.350000,4.370000,4.315605,13431500
2017-08-31,4.400000,4.570000,4.370000,4.560000,4.503240,13440900
2017-09-01,4.650000,4.660000,4.460000,4.490000,4.434111,12810400
2017-09-05,4.550000,4.720000,4.540000,4.690000,4.631622,11093400
2017-09-06,4.680000,4.740000,4.570000,4.680000,4.621746,12313000
2017-09-07,4.730000,4.910000,4.730000,4.890000,4.829132,14684300
2017-09-08,4.890000,4.900000,4.760000,4.830000,4.769879,11748700
2017-09-11,4.700000,4.770000,4.610000,4.670000,4.611871,10671200
2017-09-12,4.640000,4.740000,4.600000,4.720000,4.661248,7206600
2017-09-13,4.700000,4.750000,4.650000,4.700000,4.641498,10773400
2017-09-14,4.700000,4.830000,4.630000,4.800000,4.740253,8914200
