Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,42.139999,42.869999,41.889999,42.830002,37.971313,21835200
2016-03-04,43.070000,43.590000,42.470001,42.830002,37.971313,28071000
2016-03-07,42.360001,42.930000,42.080002,42.610001,37.776272,22134600
2016-03-08,42.150002,42.310001,40.990002,41.049999,36.393242,26265000
2016-03-09,41.360001,41.430000,40.630001,41.150002,36.481888,18573900
2016-03-10,41.610001,42.150002,40.610001,41.369999,36.676933,21139800
2016-03-11,42.270000,43.009998,41.759998,42.990002,38.113155,21068500
2016-03-14,42.660000,42.910000,42.209999,42.669998,37.829464,15332700
2016-03-15,42.259998,42.619999,41.970001,42.590000,37.758541,13784700
2016-03-16,42.130001,43.049999,41.500000,42.230000,37.439377,22981000
2016-03-17,41.990002,42.930000,41.380001,42.849998,37.989044,24262800
2016-03-18,43.430000,43.970001,43.250000,43.540001,38.600777,30801900
2016-03-21,43.430000,44.259998,43.250000,43.599998,38.653957,16226400
2016-03-22,43.270000,43.630001,42.910000,43.380001,38.458920,14885100
2016-03-23,43.279999,43.500000,42.279999,42.369999,37.563499,23989200
2016-03-24,41.779999,41.939999,41.029999,41.939999,37.182278,22723400
2016-03-28,42.099998,42.180000,41.680000,41.919998,37.164547,13062400
2016-03-29,41.779999,41.779999,41.139999,41.720001,36.987236,18160100
2016-03-30,41.980000,42.590000,41.849998,41.880001,37.129097,14763200
2016-03-31,41.830002,42.340000,41.590000,41.750000,37.013832,15661700
2016-04-01,41.520000,42.599998,41.299999,42.470001,37.652153,17749500
2016-04-04,42.360001,42.700001,41.980000,42.060001,37.288666,14376300
2016-04-05,41.450001,41.900002,41.119999,41.509998,36.801060,17867800
2016-04-06,41.529999,41.889999,41.189999,41.860001,37.111351,16169900
2016-04-07,41.299999,41.480000,39.950001,40.270000,35.701721,22618000
2016-04-08,40.860001,41.279999,40.369999,40.470001,35.879036,14676100
2016-04-11,40.740002,41.509998,40.709999,41.119999,36.455296,21083700
2016-04-12,41.279999,41.959999,41.119999,41.900002,37.146812,19888700
2016-04-13,42.549999,44.490002,42.549999,44.250000,39.230225,33135400
2016-04-14,44.139999,45.290001,44.020000,44.980000,39.877422,26885100
2016-04-15,46.450001,46.560001,44.599998,44.919998,39.824215,39168600
2016-04-18,44.419998,45.250000,44.209999,45.110001,39.992668,22929900
2016-04-19,45.419998,45.930000,45.230000,45.630001,40.453678,18833300
2016-04-20,45.740002,46.750000,45.730000,46.740002,41.437752,21645700
2016-04-21,46.790001,46.950001,46.230000,46.599998,41.313641,21538600
2016-04-22,46.689999,47.349998,46.619999,46.970001,41.641666,17425900
2016-04-25,46.630001,46.930000,46.139999,46.689999,41.393436,13480500
2016-04-26,46.709999,47.160000,46.419998,47.099998,41.756916,15573600
2016-04-27,46.889999,47.840000,46.790001,47.330002,41.960827,19444700
2016-04-28,46.790001,47.529999,46.549999,46.730000,41.472698,18399500
2016-04-29,46.520000,46.860001,46.060001,46.279999,41.073326,23922700
2016-05-02,46.540001,46.830002,45.900002,46.680000,41.428329,13802500
2016-05-03,45.770000,45.830002,44.980000,45.570000,40.443207,21186200
2016-05-04,44.880001,45.020000,44.169998,44.660000,39.635582,24310500
2016-05-05,44.779999,45.080002,44.160000,44.230000,39.253960,14912000
2016-05-06,43.810001,44.419998,43.720001,44.410000,39.413719,17632500
2016-05-09,44.310001,44.610001,43.650002,43.889999,38.952206,14251900
2016-05-10,44.340000,44.900002,44.110001,44.840000,39.795341,13608900
2016-05-11,44.660000,45.380001,44.459999,44.470001,39.466969,15997900
2016-05-12,44.840000,45.169998,43.770000,44.000000,39.049843,15551500
2016-05-13,43.980000,44.570000,43.000000,43.110001,38.259972,19433500
2016-05-16,43.110001,43.500000,42.939999,43.150002,38.295460,17158400
2016-05-17,43.070000,43.889999,42.810001,43.700001,38.783592,19943000
2016-05-18,43.750000,46.139999,43.750000,45.869999,40.709465,37645200
2016-05-19,45.599998,46.060001,44.630001,45.060001,39.990589,23036100
2016-05-20,45.419998,45.700001,44.790001,44.900002,39.848583,19610200
2016-05-23,44.849998,45.180000,44.570000,45.110001,40.034966,15050500
2016-05-24,45.450001,46.189999,45.310001,45.860001,40.700584,18976500
2016-05-25,46.189999,47.599998,46.189999,46.939999,41.659081,23944600
2016-05-26,47.040001,47.119999,46.070000,46.110001,40.922459,16956600
2016-05-27,46.240002,46.669998,46.080002,46.580002,41.339588,13854500
2016-05-31,46.880001,46.900002,46.310001,46.570000,41.330708,21404000
2016-06-01,46.040001,46.990002,45.480000,46.939999,41.659081,17212500
2016-06-02,46.860001,47.060001,46.599998,46.970001,41.685707,15483800
2016-06-03,45.110001,45.599998,44.250000,45.389999,40.283459,36961500
2016-06-06,45.389999,46.259998,45.209999,45.740002,40.594090,17321400
2016-06-07,46.040001,46.099998,45.509998,45.540001,40.416580,12089800
2016-06-08,45.480000,45.900002,45.299999,45.560001,40.434338,13147300
2016-06-09,45.180000,45.209999,44.650002,45.009998,39.946209,17069000
2016-06-10,44.270000,44.400002,43.680000,43.900002,38.961090,23071100
2016-06-13,43.230000,44.060001,43.150002,43.160000,38.304340,20612100
2016-06-14,43.040001,43.540001,41.520000,41.959999,37.239342,27621300
2016-06-15,42.299999,42.889999,41.970001,42.009998,37.283726,21934200
2016-06-16,41.610001,42.180000,41.150002,42.119999,37.381344,19904800
2016-06-17,42.439999,42.939999,42.150002,42.480000,37.700844,25113400
2016-06-20,43.459999,44.049999,42.779999,42.799999,37.984840,20244000
2016-06-21,43.169998,43.209999,42.470001,42.919998,38.091339,14714900
2016-06-22,42.869999,43.430000,42.639999,42.680000,37.878345,18087600
2016-06-23,43.509998,44.500000,43.470001,44.459999,39.458080,25703000
2016-06-24,40.630001,41.389999,40.259998,40.299999,35.766102,71849800
2016-06-27,39.580002,39.639999,38.310001,38.480000,34.150852,53380200
2016-06-28,39.810001,40.630001,39.200001,40.439999,35.890350,38605600
2016-06-29,41.139999,42.189999,40.900002,42.119999,37.381344,34004100
2016-06-30,42.680000,42.799999,41.680000,42.389999,37.620968,34485400
2016-07-01,42.299999,42.689999,41.970001,42.169998,37.425720,19399600
2016-07-05,41.380001,41.500000,40.419998,40.779999,36.192097,25571100
2016-07-06,40.150002,41.080002,40.029999,41.060001,36.440601,27713900
2016-07-07,41.330002,42.060001,41.090000,41.290001,36.644722,24585500
2016-07-08,41.799999,42.270000,41.630001,41.980000,37.257099,29468600
2016-07-11,42.389999,42.750000,42.290001,42.290001,37.532219,19752600
2016-07-12,42.820000,43.480000,42.759998,43.439999,38.552845,23803600
2016-07-13,43.330002,43.680000,43.020000,43.330002,38.455215,20488200
2016-07-14,44.380001,44.770000,44.119999,44.450001,39.449211,37093600
2016-07-15,44.450001,45.029999,43.849998,44.330002,39.342724,29198800
2016-07-18,44.279999,44.900002,44.240002,44.570000,39.555714,18683900
2016-07-19,44.189999,44.689999,44.060001,44.349998,39.360466,15297300
2016-07-20,44.529999,44.700001,44.200001,44.470001,39.466969,16547100
2016-07-21,44.500000,44.700001,44.110001,44.130001,39.165215,14924900
2016-07-22,44.099998,44.360001,43.830002,44.299999,39.316086,12764200
2016-07-25,44.310001,44.360001,43.910000,44.040001,39.085346,14391400
2016-07-26,43.930000,44.240002,43.900002,44.150002,39.182964,16152500
2016-07-27,44.200001,44.709999,44.130001,44.290001,39.307213,17814200
2016-07-28,44.000000,44.169998,43.680000,44.080002,39.262680,13239600
2016-07-29,43.869999,44.160000,43.759998,43.810001,39.022190,13773700
2016-08-01,43.919998,44.020000,43.240002,43.419998,38.674797,14794400
2016-08-02,43.230000,43.630001,42.500000,42.990002,38.291805,20089100
2016-08-03,42.930000,43.939999,42.860001,43.889999,39.093433,14708300
2016-08-04,43.740002,44.040001,43.660000,43.840000,39.048901,11747900
2016-08-05,44.630001,45.730000,44.509998,45.720001,40.723454,28566800
2016-08-08,45.830002,46.160000,45.480000,45.959999,40.937218,16861600
2016-08-09,45.950001,46.110001,45.669998,45.900002,40.883778,12203800
2016-08-10,45.799999,45.900002,45.389999,45.450001,40.482960,16566700
2016-08-11,45.509998,45.910000,45.290001,45.730000,40.732349,14819400
2016-08-12,45.410000,45.599998,45.220001,45.580002,40.598751,12472900
2016-08-15,45.820000,46.500000,45.820000,46.389999,41.320229,12252700
2016-08-16,46.250000,46.790001,46.139999,46.619999,41.525085,15202100
2016-08-17,46.509998,46.799999,46.380001,46.630001,41.533997,17899300
2016-08-18,46.570000,46.700001,46.209999,46.500000,41.418201,14190300
2016-08-19,46.340000,46.590000,46.020000,46.529999,41.444935,12207600
2016-08-22,46.419998,46.750000,46.250000,46.660000,41.560719,11007500
2016-08-23,46.900002,47.060001,46.590000,46.590000,41.498367,13345500
2016-08-24,46.630001,47.119999,46.540001,46.660000,41.560719,16054400
2016-08-25,46.509998,46.820000,46.470001,46.720001,41.614166,16520200
2016-08-26,46.830002,47.240002,46.700001,47.110001,41.961548,23338500
2016-08-29,47.189999,47.689999,47.110001,47.259998,42.095154,16700000
2016-08-30,47.259998,47.930000,47.220001,47.900002,42.665207,17519800
2016-08-31,47.959999,48.180000,47.250000,47.740002,42.522694,20826600
2016-09-01,47.820000,48.029999,46.759998,47.360001,42.184216,19403900
2016-09-02,47.500000,47.709999,47.009998,47.509998,42.317825,16293000
2016-09-06,47.509998,47.650002,46.650002,47.290001,42.121872,17649500
2016-09-07,47.000000,47.639999,46.860001,47.480000,42.291107,13610600
2016-09-08,47.459999,48.070000,47.320000,47.790001,42.567230,15856400
2016-09-09,47.900002,48.169998,47.169998,47.169998,42.014977,20468100
2016-09-12,46.639999,47.869999,46.330002,47.790001,42.567230,22074800
2016-09-13,46.900002,47.290001,46.610001,46.919998,41.792309,19885000
2016-09-14,46.889999,47.439999,46.680000,46.750000,41.640892,19778400
2016-09-15,46.750000,47.320000,46.590000,47.080002,41.934822,14133200
2016-09-16,46.599998,46.790001,46.240002,46.410000,41.338039,24820800
2016-09-19,46.619999,47.240002,46.509998,46.590000,41.498367,12759700
2016-09-20,47.040001,47.189999,46.450001,46.540001,41.453835,13749400
2016-09-21,47.000000,47.279999,46.290001,46.900002,41.774494,16605200
2016-09-22,46.990002,47.299999,46.750000,47.110001,41.961548,16247600
2016-09-23,47.020000,47.459999,46.840000,47.150002,41.997177,14793500
2016-09-26,46.509998,46.630001,45.830002,45.889999,40.874874,22646700
2016-09-27,45.520000,46.480000,45.160000,46.369999,41.302406,16165700
2016-09-28,46.580002,46.910000,46.099998,46.869999,41.747772,15871600
2016-09-29,46.799999,47.400002,45.410000,45.799999,40.794708,28066800
2016-09-30,46.330002,47.500000,46.060001,47.230000,42.068424,25563100
2016-10-03,47.020000,47.259998,46.779999,47.029999,41.890282,13819800
2016-10-04,47.099998,48.430000,47.080002,47.750000,42.531597,25542000
2016-10-05,48.009998,48.880001,48.009998,48.650002,43.333241,18173400
2016-10-06,48.830002,49.090000,48.369999,49.070000,43.707352,15721000
2016-10-07,49.000000,49.410000,48.680000,49.279999,43.894394,16584000
2016-10-10,49.459999,49.959999,49.369999,49.549999,44.134876,14022700
2016-10-11,49.279999,49.650002,48.689999,48.990002,43.636086,16033300
2016-10-12,48.970001,49.220001,48.660000,48.700001,43.377777,14407300
2016-10-13,47.919998,48.680000,47.540001,48.470001,43.172920,22302200
2016-10-14,49.599998,49.950001,48.389999,48.610001,43.297623,28291800
2016-10-17,48.590000,49.139999,48.410000,48.599998,43.288712,16655000
2016-10-18,49.180000,49.290001,48.810001,48.990002,43.636086,18159900
2016-10-19,49.110001,49.709999,49.029999,49.480000,44.072536,14663600
2016-10-20,49.459999,49.900002,49.209999,49.580002,44.161610,13522600
2016-10-21,49.070000,49.630001,48.980000,49.570000,44.152695,12728600
2016-10-24,49.820000,49.880001,49.520000,49.580002,44.161610,10753500
2016-10-25,49.490002,49.810001,49.299999,49.590000,44.170517,9790500
2016-10-26,49.270000,50.060001,49.209999,50.009998,44.544605,13960000
2016-10-27,50.320000,50.599998,49.900002,49.930000,44.473370,19181400
2016-10-28,49.980000,50.119999,48.950001,49.560001,44.143795,17780300
2016-10-31,49.740002,49.860001,49.139999,49.150002,43.778599,15173400
2016-11-01,49.400002,49.669998,48.400002,48.939999,43.591553,20691100
2016-11-02,48.630001,48.730000,48.160000,48.540001,43.235268,15824100
2016-11-03,48.529999,48.990002,48.020000,48.189999,43.065479,16224300
2016-11-04,48.110001,48.799999,47.700001,48.169998,43.047596,14152500
2016-11-07,49.259998,49.840000,49.209999,49.820000,44.522129,19357600
2016-11-08,49.419998,50.029999,49.040001,49.910000,44.602562,17548300
2016-11-09,50.070000,51.939999,49.470001,51.590000,46.103920,59210400
2016-11-10,52.049999,54.200001,51.740002,53.610001,47.909103,52067300
2016-11-11,52.759998,53.160000,51.599998,52.830002,47.212059,41858600
2016-11-14,53.040001,54.889999,53.000000,54.680000,48.865318,43113100
2016-11-15,53.990002,55.470001,53.709999,55.450001,49.553436,33433800
2016-11-16,54.209999,55.000000,54.209999,54.630001,48.820644,24200100
2016-11-17,54.599998,55.980000,54.360001,55.450001,49.553436,24579000
2016-11-18,55.380001,55.840000,54.980000,55.459999,49.562374,24990000
2016-11-21,55.959999,55.990002,55.139999,55.540001,49.633869,20410400
2016-11-22,55.660000,56.150002,55.430000,56.099998,50.134319,21975900
2016-11-23,56.299999,56.830002,55.810001,56.689999,50.661568,19906300
2016-11-25,56.599998,56.799999,56.189999,56.779999,50.742001,11488200
2016-11-28,55.860001,56.349998,55.430000,55.470001,49.571312,23645000
2016-11-29,55.500000,55.939999,55.320000,55.520000,49.616001,15725400
2016-11-30,56.230000,56.720001,56.060001,56.389999,50.393482,24395100
2016-12-01,56.770000,57.570000,56.540001,57.270000,51.179901,27592500
2016-12-02,57.200001,57.240002,55.930000,56.020000,50.062820,25110300
2016-12-05,56.610001,57.529999,56.580002,57.279999,51.188839,24404500
2016-12-06,57.980000,58.080002,57.000000,57.919998,51.760773,21487500
2016-12-07,57.889999,59.160000,57.889999,59.060001,52.779552,30517600
2016-12-08,59.400002,60.799999,59.049999,60.150002,53.753647,32536000
2016-12-09,59.959999,60.220001,59.220001,60.040001,53.655338,22804900
2016-12-12,59.450001,60.090000,58.869999,59.549999,53.217442,21879400
2016-12-13,59.630001,59.970001,58.759998,59.790001,53.431927,22014500
2016-12-14,58.959999,60.799999,58.830002,59.450001,53.128078,31399400
2016-12-15,60.099998,60.619999,59.560001,60.230000,53.825142,22389300
2016-12-16,60.590000,60.610001,59.639999,59.750000,53.396179,28405900
2016-12-19,59.490002,59.779999,58.919998,59.660000,53.315746,17654400
2016-12-20,59.919998,60.799999,59.919998,60.799999,54.334518,23439800
2016-12-21,60.700001,60.910000,60.150002,60.750000,54.289829,15090200
2016-12-22,60.660000,60.930000,60.410000,60.490002,54.057487,14571100
2016-12-23,60.529999,61.000000,60.380001,60.990002,54.504322,9314000
2016-12-27,61.029999,61.299999,60.849998,61.090000,54.593681,9544000
2016-12-28,61.000000,61.200001,59.980000,60.040001,53.655338,17127400
2016-12-29,60.020000,60.119999,58.680000,59.380001,53.065521,17121200
2016-12-30,59.500000,59.799999,59.189999,59.430000,53.110207,16588500
2017-01-03,60.680000,61.090000,59.750000,60.590000,54.146858,18322400
2017-01-04,60.689999,61.630001,60.610001,61.410000,54.879658,16947500
2017-01-05,60.970001,61.430000,59.910000,60.340000,53.923439,18317900
2017-01-06,60.680000,60.840000,60.080002,60.549999,54.111103,16778400
2017-01-09,60.150002,60.639999,59.669998,60.220001,53.816204,14593000
2017-01-10,60.200001,60.849998,59.950001,60.230000,53.825142,13483300
2017-01-11,59.660000,60.000000,59.250000,59.959999,53.583843,20737600
2017-01-12,59.529999,59.820000,58.759998,59.230000,52.931469,22778900
2017-01-13,59.450001,60.320000,59.380001,59.630001,53.288944,21045200
2017-01-17,59.009998,59.320000,58.029999,58.380001,52.171860,25013800
2017-01-18,57.990002,58.279999,57.099998,57.389999,51.287140,29276200
2017-01-19,57.529999,57.599998,56.389999,56.660000,50.634769,24932400
2017-01-20,56.950001,57.119999,56.029999,56.110001,50.143257,27722300
2017-01-23,56.119999,56.290001,55.419998,55.680000,49.758972,23130200
2017-01-24,55.959999,57.150002,55.680000,56.740002,50.706253,18416400
2017-01-25,57.900002,57.919998,57.099998,57.689999,51.555237,21492900
2017-01-26,57.599998,57.980000,57.049999,57.360001,51.260330,20792700
2017-01-27,57.389999,57.410000,56.720001,57.110001,51.036911,17074200
2017-01-30,56.509998,56.680000,55.759998,56.610001,50.590080,17537600
2017-01-31,56.330002,56.959999,55.580002,55.830002,49.893032,29221000
2017-02-01,56.720001,56.980000,55.880001,56.049999,50.089642,17441500
2017-02-02,55.490002,56.209999,55.230000,55.980000,50.170288,15586800
2017-02-03,57.040001,57.880001,56.590000,57.759998,51.765564,21404100
2017-02-06,57.509998,58.349998,57.340000,57.639999,51.658020,15680200
2017-02-07,58.000000,58.070000,57.009998,57.189999,51.254715,13996900
2017-02-08,56.919998,56.919998,56.139999,56.320000,50.475010,18626600
2017-02-09,56.320000,57.540001,56.320000,57.259998,51.317455,18054100
2017-02-10,57.820000,57.950001,57.130001,57.630001,51.649048,14421700
2017-02-13,57.990002,59.369999,57.990002,58.950001,52.832058,22779800
2017-02-14,59.000000,60.110001,58.750000,59.830002,53.620731,22359300
2017-02-15,60.160000,60.869999,59.700001,60.500000,54.221203,22423900
2017-02-16,60.349998,60.500000,59.759998,60.380001,54.113647,15916600
2017-02-17,59.700001,60.169998,59.400002,60.169998,53.925446,15120600
2017-02-21,60.290001,60.689999,60.230000,60.549999,54.266014,15812700
2017-02-22,60.180000,60.950001,60.020000,60.619999,54.328747,16025700
2017-02-23,60.639999,60.840000,60.230000,60.619999,54.328747,14624400
2017-02-24,59.880001,60.180000,59.110001,59.560001,53.378757,19900300
2017-02-27,59.560001,60.240002,59.410000,60.020000,53.791016,15711400
2017-02-28,59.669998,60.090000,59.480000,59.810001,53.602810,17237500
2017-03-01,61.200001,61.939999,61.000000,61.540001,55.153271,26421700
2017-03-02,61.680000,61.869999,60.590000,60.630001,54.337715,17270300
2017-03-03,60.389999,61.250000,60.330002,61.000000,54.669304,15178600
2017-03-06,60.799999,60.880001,60.259998,60.279999,54.024029,14979400
2017-03-07,60.189999,60.709999,59.779999,60.500000,54.221203,17297800
2017-03-08,61.560001,62.529999,61.060001,61.110001,54.767895,30724000
2017-03-09,61.360001,62.090000,61.230000,61.549999,55.162228,21429300
2017-03-10,61.939999,62.029999,60.919998,61.490002,55.108452,17421900
2017-03-13,61.540001,61.790001,60.980000,61.529999,55.144310,13481500
2017-03-14,61.330002,61.470001,60.810001,61.439999,55.063648,11819700
2017-03-15,61.700001,61.779999,60.459999,60.840000,54.525917,20086900
2017-03-16,61.049999,61.410000,60.770000,61.150002,54.803741,15198300
2017-03-17,61.160000,61.270000,60.200001,60.369999,54.104691,32281900
2017-03-20,60.099998,60.380001,59.590000,59.590000,53.405643,14813800
2017-03-21,60.130001,60.200001,57.950001,58.040001,52.016506,34140400
2017-03-22,57.410000,58.389999,56.900002,57.770000,51.774525,25648500
2017-03-23,57.759998,58.820000,57.529999,58.049999,52.025463,16916500
2017-03-24,58.330002,58.540001,57.610001,58.070000,52.043385,13504400
2017-03-27,56.849998,58.450001,56.549999,58.330002,52.276405,17257200
2017-03-28,58.189999,59.660000,58.119999,59.419998,53.253292,15391100
2017-03-29,59.529999,59.880001,59.270000,59.389999,53.226402,13457400
2017-03-30,59.389999,60.830002,59.360001,60.509998,54.230160,14886200
2017-03-31,60.310001,60.509998,59.790001,59.820000,53.611767,14407900
2017-04-03,59.930000,60.090000,58.650002,59.680000,53.486305,15460500
2017-04-04,59.290001,59.950001,59.200001,59.680000,53.486305,9745600
2017-04-05,60.500000,61.020000,59.529999,59.590000,53.405643,20295200
2017-04-06,59.439999,60.230000,59.009998,59.889999,53.674507,13806000
2017-04-07,59.330002,59.889999,59.259998,59.430000,53.262253,13449300
2017-04-10,59.360001,59.980000,58.980000,59.279999,53.127815,12096700
2017-04-11,58.680000,59.049999,58.080002,59.029999,52.903763,15247800
2017-04-12,59.090000,59.130001,58.270000,58.509998,52.437733,15223400
2017-04-13,58.299999,59.730000,57.680000,58.040001,52.016506,31784400
2017-04-17,58.360001,59.060001,57.930000,58.990002,52.867916,14657300
2017-04-18,58.580002,58.889999,58.070000,58.419998,52.357067,16891000
2017-04-19,58.849998,59.099998,57.599998,57.730000,51.738670,18104200
2017-04-20,58.169998,58.650002,57.549999,58.410000,52.348095,17074800
2017-04-21,58.380001,58.439999,57.630001,57.720001,51.729717,15255900
2017-04-24,59.180000,59.709999,59.070000,59.439999,53.271206,24400300
2017-04-25,60.080002,60.790001,60.000000,60.209999,53.961300,21593500
2017-04-26,60.040001,60.700001,59.959999,60.099998,53.862713,16058000
2017-04-27,59.980000,59.990002,58.930000,59.389999,53.368481,14025900
2017-04-28,59.360001,59.570000,59.049999,59.119999,53.125854,11917100
2017-05-01,59.389999,60.060001,59.160000,59.459999,53.431381,12879400
2017-05-02,59.450001,59.720001,58.930000,59.709999,53.656033,11471900
2017-05-03,59.500000,60.330002,59.299999,60.240002,54.132298,12845300
2017-05-04,60.700001,60.939999,60.090000,60.209999,54.105343,14509800
2017-05-05,60.490002,60.580002,60.099998,60.240002,54.132298,11484300
2017-05-08,60.150002,60.730000,60.119999,60.500000,54.365936,8458300
2017-05-09,60.650002,61.040001,60.070000,60.230000,54.123314,13179900
2017-05-10,60.099998,60.639999,60.000000,60.369999,54.249115,11607300
2017-05-11,60.250000,60.919998,59.919998,60.700001,54.545654,16314000
2017-05-12,60.360001,61.099998,60.209999,61.070000,54.878143,15393200
2017-05-15,61.220001,61.700001,61.090000,61.419998,55.192661,14838500
2017-05-16,61.490002,62.580002,61.380001,62.490002,56.154171,21199500
2017-05-17,62.490002,62.490002,59.669998,59.980000,53.898663,33251400
2017-05-18,59.730000,60.599998,59.099998,60.080002,53.988522,25142200
2017-05-19,60.410000,61.770000,60.240002,61.099998,54.905098,20266600
2017-05-22,61.410000,61.549999,60.720001,61.060001,54.869160,11744800
2017-05-23,61.090000,61.950001,60.730000,61.709999,55.453247,12414300
2017-05-24,61.840000,62.439999,61.660000,62.270000,55.956482,16102700
2017-05-25,62.250000,62.689999,61.779999,61.950001,55.668922,13368600
2017-05-26,61.869999,62.330002,61.650002,62.070000,55.776749,10850300
2017-05-30,61.790001,62.070000,61.509998,61.639999,55.390350,12603800
2017-05-31,61.590000,61.599998,59.869999,60.540001,54.401882,23150500
2017-06-01,60.889999,61.090000,60.169998,61.080002,54.887135,13922400
2017-06-02,60.330002,61.599998,60.299999,61.110001,54.914089,13643600
2017-06-05,61.040001,61.770000,60.959999,61.250000,55.039894,10024900
2017-06-06,60.680000,61.169998,60.439999,61.009998,54.824226,10764300
2017-06-07,61.209999,62.230000,61.099998,61.880001,55.606014,16056100
2017-06-08,61.880001,63.820000,61.720001,63.209999,56.801174,25925700
2017-06-09,63.840000,64.739998,63.509998,64.449997,57.915440,31488800
2017-06-12,64.510002,65.400002,64.070000,64.320000,57.798630,27444400
2017-06-13,64.879997,65.260002,64.330002,64.690002,58.131123,18749000
2017-06-14,64.250000,64.919998,63.500000,64.720001,58.158073,20791600
2017-06-15,64.309998,64.940002,63.939999,64.099998,57.600929,15111500
2017-06-16,64.160004,64.230003,63.709999,63.889999,57.412220,19549900
2017-06-19,64.400002,64.889999,64.260002,64.480003,57.942417,13264800
2017-06-20,64.309998,64.419998,63.910000,63.910000,57.430202,12162800
2017-06-21,63.889999,64.260002,63.610001,63.830002,57.358315,13532800
2017-06-22,63.619999,63.910000,63.340000,63.619999,57.169601,11344700
2017-06-23,64.050003,64.180000,63.160000,63.410000,56.980888,16395300
2017-06-26,63.549999,64.120003,63.209999,63.779999,57.313381,14978000
2017-06-27,64.239998,64.860001,64.010002,64.230003,57.717751,16416300
2017-06-28,65.000000,65.360001,64.519997,65.180000,58.571434,24015200
2017-06-29,67.650002,67.750000,66.260002,66.980003,60.188934,40827200
2017-06-30,67.559998,67.589996,66.720001,66.879997,60.099072,15832300
2017-07-03,67.239998,68.910004,67.239998,68.260002,61.339161,16488300
2017-07-05,68.330002,68.730003,67.949997,68.449997,61.509899,17783100
2017-07-06,68.449997,68.760002,67.570000,67.629997,60.773026,17960700
2017-07-07,68.029999,68.300003,67.440002,67.910004,61.024647,14735300
2017-07-10,67.690002,68.040001,67.440002,67.650002,60.791008,12613800
2017-07-11,67.500000,67.570000,66.599998,66.820000,60.045158,17134600
2017-07-12,66.760002,67.199997,66.540001,66.919998,60.135006,16881700
2017-07-13,67.150002,67.290001,66.690002,67.019997,60.224873,20152000
2017-07-14,66.320000,66.930000,65.519997,66.720001,59.955296,20742300
2017-07-17,66.760002,67.099998,66.419998,66.830002,60.054138,17498000
2017-07-18,66.440002,67.099998,66.220001,66.889999,60.108044,15965900
2017-07-19,67.150002,67.360001,66.500000,66.699997,59.937317,12687300
2017-07-20,66.620003,67.040001,66.330002,66.360001,59.631802,14027600
2017-07-21,66.099998,66.440002,65.889999,66.000000,59.308285,14075500
2017-07-24,65.919998,66.430000,65.910004,66.099998,59.398167,14848400
2017-07-25,67.930000,68.419998,67.809998,68.029999,61.132465,30833600
2017-07-26,68.470001,68.839996,67.790001,67.980003,61.087547,19228500
2017-07-27,68.000000,68.720001,67.360001,67.599998,60.746056,22650200
2017-07-28,67.419998,67.769997,67.000000,67.430000,60.593311,13604500
2017-07-31,67.870003,68.650002,67.519997,68.449997,61.509899,23059300
2017-08-01,69.089996,69.620003,68.750000,69.599998,62.543297,22974700
2017-08-02,69.570000,69.650002,68.820000,69.419998,62.381542,19095600
2017-08-03,68.930000,69.199997,68.010002,68.129997,61.505863,20937900
2017-08-04,68.790001,69.410004,68.709999,68.980003,62.273209,18148400
2017-08-07,69.129997,69.260002,68.690002,69.040001,62.327377,12961100
2017-08-08,69.000000,69.860001,68.820000,68.879997,62.182934,16645900
2017-08-09,68.120003,68.480003,67.919998,68.430000,61.776680,19195700
2017-08-10,68.000000,68.129997,67.150002,67.220001,60.684349,19147200
2017-08-11,67.070000,67.470001,66.589996,66.800003,60.305172,15172800
2017-08-14,67.610001,68.129997,67.410004,67.889999,61.289192,15120200
2017-08-15,68.580002,68.959999,67.879997,67.970001,61.361416,15472000
2017-08-16,68.150002,68.370003,67.389999,67.709999,61.126682,15064500
2017-08-17,67.309998,67.650002,66.510002,66.599998,60.124603,14487900
2017-08-18,66.389999,67.360001,66.180000,66.580002,60.106567,13628900
2017-08-21,66.580002,66.779999,65.860001,65.949997,59.537804,15791100
2017-08-22,66.290001,66.930000,66.250000,66.849998,60.350307,13247000
2017-08-23,66.209999,67.570000,66.209999,67.230003,60.693367,10031600
2017-08-24,67.449997,67.910004,66.949997,67.690002,61.108643,11524800
2017-08-25,67.800003,68.239998,67.709999,67.849998,61.253086,11883100
2017-08-28,68.080002,68.180000,67.430000,67.809998,61.216961,10797600
2017-08-29,66.699997,67.769997,66.510002,67.480003,60.919048,12448000
2017-08-30,67.699997,68.389999,67.690002,68.010002,61.397526,9152000
2017-08-31,68.150002,68.290001,67.750000,68.029999,61.415569,12439300
2017-09-01,68.110001,69.029999,67.980003,68.580002,61.912113,10720600
2017-09-05,67.769997,67.940002,66.760002,67.160004,60.630177,17649500
2017-09-06,67.459999,67.599998,66.849998,67.320000,60.774605,11849400
2017-09-07,67.389999,67.440002,65.690002,66.059998,59.637115,20307800
2017-09-08,65.970001,66.919998,65.870003,66.169998,59.736423,13438000
2017-09-11,66.760002,67.790001,66.370003,67.709999,61.126682,17287000
2017-09-12,68.220001,69.250000,68.099998,68.790001,62.101685,15495400
2017-09-13,68.690002,69.529999,68.459999,69.389999,62.643349,17467300
2017-09-14,69.349998,69.750000,69.209999,69.239998,62.507923,15022100
